Category,Frequency,Proportion (%)
12:16,331,0.090205483
12:17,351,0.095655966
12:18,369,0.1005614
12:19,341,0.092930724
12:20,349,0.095110917
12:21,366,0.099743827
12:22,384,0.104649261
12:23,369,0.1005614
12:24,333,0.090750531
12:25,346,0.094293345
12:26,349,0.095110917
12:27,373,0.101651496
12:28,343,0.093475773
12:29,338,0.092113152
12:30,365,0.099471303
12:31,390,0.106284406
12:32,362,0.098653731
12:33,371,0.101106448
12:34,359,0.097836159
12:35,387,0.105466834
12:36,365,0.099471303
12:37,325,0.088570338
12:38,354,0.096473538
12:39,380,0.103559165
12:40,387,0.105466834
12:41,362,0.098653731
12:42,361,0.098381207
12:43,359,0.097836159
12:44,351,0.095655966
12:45,357,0.09729111
12:46,364,0.099198779
12:47,386,0.10519431
12:48,373,0.101651496
12:49,367,0.100016351
12:50,404,0.110099744
12:51,377,0.102741593
12:52,383,0.104376737
12:53,370,0.100833924
12:54,401,0.109282171
12:55,397,0.108192075
12:56,424,0.115550226
12:57,375,0.102196544
12:58,424,0.115550226
12:59,433,0.118002943
13:00,396,0.107919551
13:01,438,0.119365564
13:02,438,0.119365564
13:03,459,0.12508857
13:04,458,0.124816046
13:05,446,0.121545757
13:06,469,0.127813812
13:07,486,0.132446722
13:08,496,0.135171963
13:09,474,0.129176432
13:10,472,0.128631384
13:11,445,0.121273233
13:12,456,0.124270998
13:13,470,0.128086336
13:14,429,0.116912847
13:15,446,0.121545757
13:16,422,0.115005178
13:17,419,0.114187606
13:18,391,0.10655693
13:19,399,0.108737123
13:20,371,0.101106448
13:21,379,0.103286641
13:22,374,0.10192402
13:23,408,0.11118984
13:24,378,0.103014117
13:25,416,0.113370033
13:26,410,0.111734889
13:27,374,0.10192402
13:28,395,0.107647027
13:29,392,0.106829454
13:30,380,0.103559165
13:31,384,0.104649261
13:32,376,0.102469069
13:33,416,0.113370033
13:34,377,0.102741593
13:35,395,0.107647027
13:36,394,0.107374503
13:37,341,0.092930724
13:38,404,0.110099744
13:39,360,0.098108683
13:40,366,0.099743827
13:41,345,0.094020821
13:42,372,0.101378972
13:43,331,0.090205483
13:44,334,0.091023056
13:45,349,0.095110917
13:46,346,0.094293345
13:47,389,0.106011882
13:48,350,0.095383441
13:49,375,0.102196544
13:50,384,0.104649261
13:51,384,0.104649261
13:52,386,0.10519431
13:53,365,0.099471303
13:54,366,0.099743827
13:55,349,0.095110917
13:56,350,0.095383441
13:57,355,0.096746062
13:58,344,0.093748297
13:59,375,0.102196544
14:00,356,0.097018586
14:01,377,0.102741593
14:02,398,0.108464599
14:03,435,0.118547991
14:04,444,0.121000709
14:05,429,0.116912847
14:06,466,0.126996239
14:07,471,0.12835886
14:08,453,0.123453426
14:09,428,0.116640323
14:10,420,0.11446013
14:11,471,0.12835886
14:12,450,0.122635853
14:13,394,0.107374503
14:14,411,0.112007413
14:15,410,0.111734889
14:16,392,0.106829454
14:17,369,0.1005614
14:18,367,0.100016351
14:19,382,0.104104213
14:20,359,0.097836159
14:21,359,0.097836159
14:22,330,0.089932959
14:23,380,0.103559165
14:24,340,0.0926582
14:25,322,0.087752766
14:26,369,0.1005614
14:27,350,0.095383441
14:28,366,0.099743827
14:29,384,0.104649261
14:30,402,0.109554696
14:31,410,0.111734889
14:32,406,0.110644792
14:33,420,0.11446013
14:34,440,0.119910612
14:35,400,0.109009647
14:36,410,0.111734889
14:37,424,0.115550226
14:38,477,0.129994004
14:39,437,0.11909304
14:40,423,0.115277702
14:41,413,0.112552461
14:42,444,0.121000709
14:43,416,0.113370033
14:44,433,0.118002943
14:45,448,0.122090805
14:46,443,0.120728184
14:47,447,0.121818281
14:48,426,0.116095274
14:49,459,0.12508857
14:50,424,0.115550226
14:51,434,0.118275467
14:52,439,0.119638088
14:53,436,0.118820516
14:54,427,0.116367799
14:55,404,0.110099744
14:56,416,0.113370033
14:57,416,0.113370033
14:58,415,0.113097509
14:59,429,0.116912847
15:00,472,0.128631384
15:01,446,0.121545757
15:02,436,0.118820516
15:03,442,0.12045566
15:04,483,0.131629149
15:05,442,0.12045566
15:06,418,0.113915081
15:07,445,0.121273233
15:08,400,0.109009647
15:09,455,0.123998474
15:10,429,0.116912847
15:11,417,0.113642557
15:12,384,0.104649261
15:13,419,0.114187606
15:14,403,0.10982722
15:15,426,0.116095274
15:16,429,0.116912847
15:17,385,0.104921786
15:18,429,0.116912847
15:19,431,0.117457895
15:20,419,0.114187606
15:21,399,0.108737123
15:22,390,0.106284406
15:23,409,0.111462364
15:24,427,0.116367799
15:25,384,0.104649261
15:26,416,0.113370033
15:27,387,0.105466834
15:28,361,0.098381207
15:29,371,0.101106448
15:30,404,0.110099744
15:31,388,0.105739358
15:32,416,0.113370033
15:33,418,0.113915081
15:34,437,0.11909304
15:35,427,0.116367799
15:36,413,0.112552461
15:37,426,0.116095274
15:38,437,0.11909304
15:39,446,0.121545757
15:40,398,0.108464599
15:41,398,0.108464599
15:42,435,0.118547991
15:43,435,0.118547991
15:44,440,0.119910612
15:45,428,0.116640323
15:46,426,0.116095274
15:47,414,0.112824985
15:48,393,0.107101979
15:49,385,0.104921786
15:50,384,0.104649261
15:51,389,0.106011882
15:52,380,0.103559165
15:53,358,0.097563634
15:54,364,0.099198779
15:55,369,0.1005614
15:56,379,0.103286641
15:57,375,0.102196544
15:58,394,0.107374503
15:59,385,0.104921786
16:00,373,0.101651496
16:01,397,0.108192075
16:02,394,0.107374503
16:03,400,0.109009647
16:04,394,0.107374503
16:05,415,0.113097509
16:06,398,0.108464599
16:07,387,0.105466834
16:08,404,0.110099744
16:09,384,0.104649261
16:10,348,0.094838393
16:11,342,0.093203248
16:12,354,0.096473538
16:13,372,0.101378972
16:14,339,0.092385676
16:15,324,0.088297814
16:16,334,0.091023056
16:17,334,0.091023056
16:18,318,0.08666267
16:19,292,0.079577043
16:20,337,0.091840628
16:21,341,0.092930724
16:22,325,0.088570338
16:23,320,0.087207718
16:24,322,0.087752766
16:25,322,0.087752766
16:26,325,0.088570338
16:27,349,0.095110917
16:28,357,0.09729111
16:29,306,0.08339238
16:30,335,0.09129558
16:31,371,0.101106448
16:32,375,0.102196544
16:33,378,0.103014117
16:34,396,0.107919551
16:35,392,0.106829454
16:36,396,0.107919551
16:37,380,0.103559165
16:38,406,0.110644792
16:39,407,0.110917316
16:40,379,0.103286641
16:41,402,0.109554696
16:42,382,0.104104213
16:43,398,0.108464599
16:44,376,0.102469069
16:45,359,0.097836159
16:46,411,0.112007413
16:47,399,0.108737123
16:48,413,0.112552461
16:49,427,0.116367799
16:50,435,0.118547991
16:51,417,0.113642557
16:52,377,0.102741593
16:53,418,0.113915081
16:54,420,0.11446013
16:55,415,0.113097509
16:56,402,0.109554696
16:57,416,0.113370033
16:58,445,0.121273233
16:59,426,0.116095274
17:00,388,0.105739358
17:01,398,0.108464599
17:02,434,0.118275467
17:03,432,0.117730419
17:04,435,0.118547991
17:05,433,0.118002943
17:06,428,0.116640323
17:07,445,0.121273233
17:08,400,0.109009647
17:09,435,0.118547991
17:10,414,0.112824985
17:11,387,0.105466834
17:12,426,0.116095274
17:13,365,0.099471303
17:14,365,0.099471303
17:15,397,0.108192075
17:16,394,0.107374503
17:17,378,0.103014117
17:18,368,0.100288876
17:19,345,0.094020821
17:20,371,0.101106448
17:21,359,0.097836159
17:22,348,0.094838393
17:23,310,0.084482477
17:24,350,0.095383441
17:25,355,0.096746062
17:26,337,0.091840628
17:27,323,0.08802529
17:28,360,0.098108683
17:29,378,0.103014117
17:30,368,0.100288876
17:31,346,0.094293345
17:32,392,0.106829454
17:33,386,0.10519431
17:34,365,0.099471303
17:35,371,0.101106448
17:36,381,0.103831689
17:37,354,0.096473538
17:38,387,0.105466834
17:39,361,0.098381207
17:40,350,0.095383441
17:41,355,0.096746062
17:42,335,0.09129558
17:43,337,0.091840628
17:44,397,0.108192075
17:45,355,0.096746062
17:46,363,0.098926255
17:47,349,0.095110917
17:48,390,0.106284406
17:49,361,0.098381207
17:50,365,0.099471303
17:51,403,0.10982722
17:52,377,0.102741593
17:53,412,0.112279937
17:54,370,0.100833924
17:55,431,0.117457895
17:56,391,0.10655693
17:57,411,0.112007413
17:58,413,0.112552461
17:59,433,0.118002943
18:00,447,0.121818281
18:01,457,0.124543522
18:02,475,0.129448956
18:03,463,0.126178667
18:04,496,0.135171963
18:05,456,0.124270998
18:06,422,0.115005178
18:07,441,0.120183136
18:08,435,0.118547991
18:09,466,0.126996239
18:10,437,0.11909304
18:11,455,0.123998474
18:12,438,0.119365564
18:13,433,0.118002943
18:14,414,0.112824985
18:15,410,0.111734889
18:16,404,0.110099744
18:17,431,0.117457895
18:18,416,0.113370033
18:19,441,0.120183136
18:20,385,0.104921786
18:21,390,0.106284406
18:22,382,0.104104213
18:23,374,0.10192402
18:24,373,0.101651496
18:25,349,0.095110917
18:26,366,0.099743827
18:27,370,0.100833924
18:28,339,0.092385676
18:29,367,0.100016351
18:30,375,0.102196544
18:31,354,0.096473538
18:32,374,0.10192402
18:33,360,0.098108683
18:34,368,0.100288876
18:35,397,0.108192075
18:36,389,0.106011882
18:37,406,0.110644792
18:38,398,0.108464599
18:39,366,0.099743827
18:40,352,0.09592849
18:41,346,0.094293345
18:42,356,0.097018586
18:43,349,0.095110917
18:44,361,0.098381207
18:45,345,0.094020821
18:46,330,0.089932959
18:47,338,0.092113152
18:48,360,0.098108683
18:49,330,0.089932959
18:50,358,0.097563634
18:51,342,0.093203248
18:52,358,0.097563634
18:53,356,0.097018586
18:54,328,0.089387911
18:55,359,0.097836159
18:56,335,0.09129558
18:57,344,0.093748297
18:58,331,0.090205483
18:59,361,0.098381207
19:00,344,0.093748297
19:01,351,0.095655966
19:02,336,0.091568104
19:03,388,0.105739358
19:04,392,0.106829454
19:05,378,0.103014117
19:06,352,0.09592849
19:07,360,0.098108683
19:08,344,0.093748297
19:09,306,0.08339238
19:10,311,0.084755001
19:11,317,0.086390146
19:12,288,0.078486946
19:13,318,0.08666267
19:14,298,0.081212187
19:15,275,0.074944133
19:16,314,0.085572573
19:17,281,0.076579277
19:18,274,0.074671608
19:19,272,0.07412656
19:20,282,0.076851801
19:21,284,0.07739685
19:22,268,0.073036464
19:23,240,0.065405788
19:24,280,0.076306753
19:25,253,0.068948602
19:26,246,0.067040933
19:27,284,0.07739685
19:28,263,0.071673843
19:29,241,0.065678313
19:30,237,0.064588216
19:31,263,0.071673843
19:32,250,0.06813103
19:33,250,0.06813103
19:34,268,0.073036464
19:35,262,0.071401319
19:36,285,0.077669374
19:37,240,0.065405788
19:38,245,0.066768409
19:39,237,0.064588216
19:40,232,0.063225595
19:41,262,0.071401319
19:42,244,0.066495885
19:43,253,0.068948602
19:44,261,0.071128795
19:45,258,0.070311223
19:46,240,0.065405788
19:47,230,0.062680547
19:48,260,0.070856271
19:49,246,0.067040933
19:50,240,0.065405788
19:51,243,0.066223361
19:52,263,0.071673843
19:53,277,0.075489181
19:54,252,0.068676078
19:55,272,0.07412656
19:56,282,0.076851801
19:57,291,0.079304518
19:58,288,0.078486946
19:59,318,0.08666267
1:00,66,0.017986592
1:01,45,0.012263585
1:02,63,0.017169019
1:03,47,0.012808634
1:04,55,0.014988827
1:05,55,0.014988827
1:06,58,0.015806399
1:07,61,0.016623971
1:08,56,0.015261351
1:09,47,0.012808634
20:00,289,0.07875947
20:01,308,0.083937428
20:02,320,0.087207718
20:03,297,0.080939663
20:04,328,0.089387911
20:05,310,0.084482477
20:06,293,0.079849567
20:07,337,0.091840628
20:08,302,0.082302284
20:09,326,0.088842863
20:10,307,0.083664904
20:11,296,0.080667139
20:12,311,0.084755001
20:13,298,0.081212187
20:14,284,0.07739685
20:15,297,0.080939663
20:16,291,0.079304518
20:17,301,0.08202976
20:18,301,0.08202976
20:19,285,0.077669374
20:20,275,0.074944133
20:21,294,0.080122091
20:22,281,0.076579277
20:23,282,0.076851801
20:24,275,0.074944133
20:25,243,0.066223361
20:26,273,0.074399084
20:27,231,0.062953071
20:28,254,0.069221126
20:29,260,0.070856271
20:30,260,0.070856271
20:31,261,0.071128795
20:32,264,0.071946367
20:33,256,0.069766174
20:34,243,0.066223361
20:35,245,0.066768409
20:36,241,0.065678313
20:37,268,0.073036464
20:38,254,0.069221126
20:39,227,0.061862975
20:40,233,0.06349812
20:41,253,0.068948602
20:42,251,0.068403554
20:43,222,0.060500354
20:44,238,0.06486074
20:45,209,0.056957541
20:46,219,0.059682782
20:47,220,0.059955306
20:48,235,0.064043168
20:49,239,0.065133264
20:50,247,0.067313457
20:51,255,0.06949365
20:52,250,0.06813103
20:53,246,0.067040933
20:54,238,0.06486074
20:55,247,0.067313457
20:56,246,0.067040933
20:57,275,0.074944133
20:58,252,0.068676078
20:59,255,0.06949365
21:00,244,0.066495885
21:01,266,0.072491415
21:02,272,0.07412656
21:03,261,0.071128795
21:04,255,0.06949365
21:05,270,0.073581512
21:06,249,0.067858505
21:07,248,0.067585981
21:08,255,0.06949365
21:09,238,0.06486074
21:10,242,0.065950837
21:11,252,0.068676078
21:12,229,0.062408023
21:13,226,0.061590451
21:14,213,0.058047637
21:15,203,0.055322396
21:16,215,0.058592685
21:17,216,0.05886521
21:18,212,0.057775113
21:19,204,0.05559492
21:20,211,0.057502589
21:21,194,0.052869679
21:22,189,0.051507058
21:23,204,0.05559492
21:24,209,0.056957541
21:25,173,0.047146672
21:26,195,0.053142203
21:27,176,0.047964245
21:28,178,0.048509293
21:29,174,0.047419197
21:30,161,0.043876383
21:31,163,0.044421431
21:32,156,0.042513762
21:33,147,0.040061045
21:34,132,0.035973184
21:35,143,0.038970949
21:36,150,0.040878618
21:37,141,0.038425901
21:38,114,0.031067749
21:39,117,0.031885322
21:40,100,0.027252412
21:41,117,0.031885322
21:42,119,0.03243037
21:43,108,0.029432605
21:44,115,0.031340274
21:45,96,0.026162315
21:46,109,0.029705129
21:47,97,0.026434839
21:48,97,0.026434839
21:49,98,0.026707364
21:50,90,0.024527171
21:51,80,0.021801929
21:52,76,0.020711833
21:53,82,0.022346978
21:54,91,0.024799695
21:55,94,0.025617267
21:56,94,0.025617267
21:57,81,0.022074454
21:58,91,0.024799695
21:59,84,0.022892026
22:00,93,0.025344743
22:01,87,0.023709598
22:02,70,0.019076688
22:03,76,0.020711833
22:04,90,0.024527171
22:05,91,0.024799695
22:06,80,0.021801929
22:07,83,0.022619502
22:08,67,0.018259116
22:09,71,0.019349212
22:10,81,0.022074454
22:11,57,0.015533875
22:12,78,0.021256881
22:13,72,0.019621737
22:14,64,0.017441544
22:15,65,0.017714068
22:16,78,0.021256881
22:17,62,0.016896495
22:18,67,0.018259116
22:19,52,0.014171254
22:20,72,0.019621737
22:21,69,0.018804164
22:22,67,0.018259116
22:23,64,0.017441544
22:24,75,0.020439309
22:25,78,0.021256881
22:26,64,0.017441544
22:27,59,0.016078923
22:28,63,0.017169019
22:29,71,0.019349212
22:30,64,0.017441544
22:31,68,0.01853164
22:32,75,0.020439309
22:33,74,0.020166785
22:34,58,0.015806399
22:35,65,0.017714068
22:36,65,0.017714068
22:37,81,0.022074454
22:38,59,0.016078923
22:39,74,0.020166785
22:40,78,0.021256881
22:41,75,0.020439309
22:42,77,0.020984357
22:43,69,0.018804164
22:44,64,0.017441544
22:45,69,0.018804164
22:46,67,0.018259116
22:47,70,0.019076688
22:48,80,0.021801929
22:49,59,0.016078923
22:50,68,0.01853164
22:51,55,0.014988827
22:52,56,0.015261351
22:53,52,0.014171254
22:54,54,0.014716302
22:55,56,0.015261351
22:56,51,0.01389873
22:57,52,0.014171254
22:58,67,0.018259116
22:59,65,0.017714068
23:00,55,0.014988827
23:01,62,0.016896495
23:02,44,0.011991061
23:03,65,0.017714068
23:04,60,0.016351447
23:05,57,0.015533875
23:06,48,0.013081158
23:07,47,0.012808634
23:08,48,0.013081158
23:09,45,0.012263585
23:10,42,0.011446013
23:11,50,0.013626206
23:12,24,0.006540579
23:13,32,0.008720772
23:14,31,0.008448248
23:15,36,0.009810868
23:16,30,0.008175724
23:17,44,0.011991061
23:18,31,0.008448248
23:19,38,0.010355916
23:20,33,0.008993296
23:21,41,0.011173489
23:22,44,0.011991061
23:23,36,0.009810868
23:24,38,0.010355916
23:25,32,0.008720772
23:26,40,0.010900965
23:27,40,0.010900965
23:28,26,0.007085627
23:29,33,0.008993296
23:30,27,0.007358151
23:31,23,0.006268055
23:32,25,0.006813103
23:33,27,0.007358151
23:34,30,0.008175724
23:35,21,0.005723006
23:36,31,0.008448248
23:37,29,0.007903199
23:38,26,0.007085627
23:39,29,0.007903199
23:40,33,0.008993296
23:41,25,0.006813103
23:42,27,0.007358151
23:43,32,0.008720772
23:44,31,0.008448248
23:45,23,0.006268055
23:46,25,0.006813103
23:47,23,0.006268055
23:48,29,0.007903199
23:49,26,0.007085627
23:50,28,0.007630675
23:51,27,0.007358151
23:52,33,0.008993296
23:53,29,0.007903199
23:54,34,0.00926582
23:55,34,0.00926582
23:56,34,0.00926582
23:57,37,0.010083392
23:58,28,0.007630675
23:59,38,0.010355916
24:00:00,25,0.006813103
2:00,16,0.004360386
2:01,7,0.001907669
2:02,12,0.003270289
2:03,11,0.002997765
2:04,12,0.003270289
2:05,12,0.003270289
2:06,6,0.001635145
2:07,10,0.002725241
2:08,7,0.001907669
2:09,9,0.002452717
3:00,2,0.000545048
3:01,8,0.002180193
3:02,8,0.002180193
3:03,4,0.001090096
3:04,3,0.000817572
3:05,9,0.002452717
3:06,5,0.001362621
3:07,4,0.001090096
3:08,6,0.001635145
3:09,8,0.002180193
4:01,3,0.000817572
4:03,1,0.000272524
4:06,1,0.000272524
4:08,2,0.000545048
4:09,3,0.000817572
5:00,185,0.050416962
5:01,189,0.051507058
5:02,183,0.049871914
5:03,190,0.051779582
5:04,190,0.051779582
5:05,195,0.053142203
5:06,215,0.058592685
5:07,222,0.060500354
5:08,254,0.069221126
5:09,226,0.061590451
6:00,2002,0.545593285
6:01,2046,0.557584346
6:02,1969,0.536599989
6:03,2088,0.569030359
6:04,2189,0.596555295
6:05,2135,0.581838993
6:06,2146,0.584836758
6:07,2187,0.596010247
6:08,2246,0.61208917
6:09,2113,0.575843462
7:00,2371,0.646154685
7:01,2328,0.634436148
7:02,2393,0.652150215
7:03,2456,0.669319235
7:04,2438,0.664413801
7:05,2515,0.685398158
7:06,2540,0.692211261
7:07,2397,0.653240312
7:08,2392,0.651877691
7:09,2406,0.655693029
8:00,2546,0.693846405
8:01,2440,0.664958849
8:02,2440,0.664958849
8:03,2570,0.700386984
8:04,2570,0.700386984
8:05,2563,0.698479315
8:06,2632,0.71728348
8:07,2507,0.683217965
8:08,2604,0.709652804
8:09,2555,0.696299122
9:00,2525,0.688123399
9:01,2430,0.662233608
9:02,2490,0.678585055
9:03,2519,0.686488254
9:04,2466,0.672044476
9:05,2423,0.660325939
9:06,2443,0.665776421
9:07,2419,0.659235842
9:08,2407,0.655965553
9:09,2398,0.653512836
