Category,Frequency,Proportion (%)
11:39,466,0.126996239
11:40,525,0.143075162
11:41,415,0.113097509
11:42,412,0.112279937
11:43,375,0.102196544
11:44,388,0.105739358
11:45,466,0.126996239
11:46,388,0.105739358
11:47,340,0.0926582
11:48,374,0.10192402
11:49,371,0.101106448
11:50,411,0.112007413
11:51,340,0.0926582
11:52,360,0.098108683
11:53,359,0.097836159
11:54,413,0.112552461
11:55,454,0.12372595
11:56,351,0.095655966
11:57,350,0.095383441
11:58,369,0.1005614
11:59,293,0.079849567
12:00,352,0.09592849
12:01,288,0.078486946
12:02,250,0.06813103
12:03,268,0.073036464
12:04,275,0.074944133
12:05,372,0.101378972
12:06,315,0.085845097
12:07,302,0.082302284
12:08,348,0.094838393
12:09,330,0.089932959
12:10,479,0.130539053
12:11,396,0.107919551
12:12,403,0.10982722
12:13,347,0.094565869
12:14,371,0.101106448
12:15,381,0.103831689
12:16,352,0.09592849
12:17,360,0.098108683
12:18,359,0.097836159
12:19,316,0.086117621
12:20,392,0.106829454
12:21,358,0.097563634
12:22,354,0.096473538
12:23,329,0.089660435
12:24,335,0.09129558
12:25,466,0.126996239
12:26,394,0.107374503
12:27,376,0.102469069
12:28,336,0.091568104
12:29,348,0.094838393
12:30,444,0.121000709
12:31,295,0.080394615
12:32,321,0.087480242
12:33,348,0.094838393
12:34,347,0.094565869
12:35,428,0.116640323
12:36,332,0.090478007
12:37,417,0.113642557
12:38,373,0.101651496
12:39,361,0.098381207
12:40,435,0.118547991
12:41,418,0.113915081
12:42,386,0.10519431
12:43,402,0.109554696
12:44,416,0.113370033
12:45,503,0.137079632
12:46,396,0.107919551
12:47,406,0.110644792
12:48,406,0.110644792
12:49,396,0.107919551
12:50,532,0.144982831
12:51,395,0.107647027
12:52,424,0.115550226
12:53,435,0.118547991
12:54,502,0.136807107
12:55,678,0.184771352
12:56,516,0.140622445
12:57,454,0.12372595
12:58,438,0.119365564
12:59,467,0.127268763
13:00,544,0.14825312
13:01,407,0.110917316
13:02,391,0.10655693
13:03,399,0.108737123
13:04,380,0.103559165
13:05,463,0.126178667
13:06,424,0.115550226
13:07,386,0.10519431
13:08,415,0.113097509
13:09,370,0.100833924
13:10,404,0.110099744
13:11,396,0.107919551
13:12,353,0.096201014
13:13,404,0.110099744
13:14,370,0.100833924
13:15,421,0.114732654
13:16,336,0.091568104
13:17,375,0.102196544
13:18,358,0.097563634
13:19,365,0.099471303
13:20,454,0.12372595
13:21,359,0.097836159
13:22,358,0.097563634
13:23,365,0.099471303
13:24,387,0.105466834
13:25,369,0.1005614
13:26,311,0.084755001
13:27,304,0.082847332
13:28,362,0.098653731
13:29,326,0.088842863
13:30,331,0.090205483
13:31,288,0.078486946
13:32,293,0.079849567
13:33,283,0.077124326
13:34,309,0.084209953
13:35,371,0.101106448
13:36,372,0.101378972
13:37,395,0.107647027
13:38,337,0.091840628
13:39,375,0.102196544
13:40,405,0.110372268
13:41,372,0.101378972
13:42,342,0.093203248
13:43,365,0.099471303
13:44,367,0.100016351
13:45,380,0.103559165
13:46,313,0.085300049
13:47,375,0.102196544
13:48,385,0.104921786
13:49,387,0.105466834
13:50,531,0.144710307
13:51,458,0.124816046
13:52,431,0.117457895
13:53,473,0.128903908
13:54,492,0.134081866
13:55,622,0.169510002
13:56,526,0.143347686
13:57,507,0.138169728
13:58,465,0.126723715
13:59,464,0.126451191
14:00,478,0.130266529
14:01,382,0.104104213
14:02,391,0.10655693
14:03,363,0.098926255
14:04,380,0.103559165
14:05,421,0.114732654
14:06,355,0.096746062
14:07,315,0.085845097
14:08,320,0.087207718
14:09,308,0.083937428
14:10,389,0.106011882
14:11,329,0.089660435
14:12,364,0.099198779
14:13,339,0.092385676
14:14,365,0.099471303
14:15,358,0.097563634
14:16,335,0.09129558
14:17,385,0.104921786
14:18,389,0.106011882
14:19,385,0.104921786
14:20,481,0.131084101
14:21,391,0.10655693
14:22,451,0.122908377
14:23,457,0.124543522
14:24,492,0.134081866
14:25,534,0.145527879
14:26,454,0.12372595
14:27,467,0.127268763
14:28,491,0.133809342
14:29,463,0.126178667
14:30,482,0.131356625
14:31,393,0.107101979
14:32,422,0.115005178
14:33,442,0.12045566
14:34,454,0.12372595
14:35,501,0.136534583
14:36,509,0.138714776
14:37,458,0.124816046
14:38,440,0.119910612
14:39,517,0.140894969
14:40,493,0.13435439
14:41,404,0.110099744
14:42,441,0.120183136
14:43,401,0.109282171
14:44,379,0.103286641
14:45,439,0.119638088
14:46,385,0.104921786
14:47,391,0.10655693
14:48,392,0.106829454
14:49,386,0.10519431
14:50,492,0.134081866
14:51,403,0.10982722
14:52,440,0.119910612
14:53,425,0.11582275
14:54,411,0.112007413
14:55,506,0.137897204
14:56,423,0.115277702
14:57,439,0.119638088
14:58,408,0.11118984
14:59,399,0.108737123
15:00,385,0.104921786
15:01,351,0.095655966
15:02,334,0.091023056
15:03,328,0.089387911
15:04,390,0.106284406
15:05,409,0.111462364
15:06,357,0.09729111
15:07,376,0.102469069
15:08,374,0.10192402
15:09,421,0.114732654
15:10,480,0.130811577
15:11,357,0.09729111
15:12,352,0.09592849
15:13,372,0.101378972
15:14,364,0.099198779
15:15,381,0.103831689
15:16,348,0.094838393
15:17,324,0.088297814
15:18,344,0.093748297
15:19,352,0.09592849
15:20,465,0.126723715
15:21,402,0.109554696
15:22,403,0.10982722
15:23,422,0.115005178
15:24,455,0.123998474
15:25,539,0.1468905
15:26,428,0.116640323
15:27,446,0.121545757
15:28,418,0.113915081
15:29,422,0.115005178
15:30,465,0.126723715
15:31,391,0.10655693
15:32,354,0.096473538
15:33,429,0.116912847
15:34,424,0.115550226
15:35,446,0.121545757
15:36,404,0.110099744
15:37,397,0.108192075
15:38,374,0.10192402
15:39,364,0.099198779
15:40,457,0.124543522
15:41,369,0.1005614
15:42,332,0.090478007
15:43,374,0.10192402
15:44,327,0.089115387
15:45,424,0.115550226
15:46,325,0.088570338
15:47,362,0.098653731
15:48,364,0.099198779
15:49,393,0.107101979
15:50,429,0.116912847
15:51,406,0.110644792
15:52,367,0.100016351
15:53,394,0.107374503
15:54,433,0.118002943
15:55,482,0.131356625
15:56,360,0.098108683
15:57,364,0.099198779
15:58,381,0.103831689
15:59,353,0.096201014
16:00,376,0.102469069
16:01,278,0.075761705
16:02,281,0.076579277
16:03,319,0.086935194
16:04,281,0.076579277
16:05,338,0.092113152
16:06,289,0.07875947
16:07,299,0.081484711
16:08,335,0.09129558
16:09,351,0.095655966
16:10,406,0.110644792
16:11,312,0.085027525
16:12,338,0.092113152
16:13,315,0.085845097
16:14,352,0.09592849
16:15,401,0.109282171
16:16,308,0.083937428
16:17,324,0.088297814
16:18,333,0.090750531
16:19,349,0.095110917
16:20,413,0.112552461
16:21,351,0.095655966
16:22,433,0.118002943
16:23,425,0.11582275
16:24,399,0.108737123
16:25,520,0.141712542
16:26,410,0.111734889
16:27,444,0.121000709
16:28,426,0.116095274
16:29,417,0.113642557
16:30,515,0.140349921
16:31,415,0.113097509
16:32,408,0.11118984
16:33,371,0.101106448
16:34,391,0.10655693
16:35,447,0.121818281
16:36,386,0.10519431
16:37,401,0.109282171
16:38,394,0.107374503
16:39,420,0.11446013
16:40,469,0.127813812
16:41,416,0.113370033
16:42,416,0.113370033
16:43,425,0.11582275
16:44,402,0.109554696
16:45,432,0.117730419
16:46,354,0.096473538
16:47,352,0.09592849
16:48,352,0.09592849
16:49,399,0.108737123
16:50,500,0.136262059
16:51,375,0.102196544
16:52,427,0.116367799
16:53,389,0.106011882
16:54,489,0.133264294
16:55,573,0.15615632
16:56,461,0.125633619
16:57,424,0.115550226
16:58,401,0.109282171
16:59,405,0.110372268
17:00,404,0.110099744
17:01,346,0.094293345
17:02,327,0.089115387
17:03,290,0.079031994
17:04,317,0.086390146
17:05,320,0.087207718
17:06,346,0.094293345
17:07,318,0.08666267
17:08,292,0.079577043
17:09,312,0.085027525
17:10,371,0.101106448
17:11,299,0.081484711
17:12,285,0.077669374
17:13,296,0.080667139
17:14,325,0.088570338
17:15,343,0.093475773
17:16,311,0.084755001
17:17,311,0.084755001
17:18,377,0.102741593
17:19,338,0.092113152
17:20,393,0.107101979
17:21,342,0.093203248
17:22,383,0.104376737
17:23,390,0.106284406
17:24,365,0.099471303
17:25,454,0.12372595
17:26,384,0.104649261
17:27,364,0.099198779
17:28,324,0.088297814
17:29,347,0.094565869
17:30,386,0.10519431
17:31,310,0.084482477
17:32,317,0.086390146
17:33,284,0.07739685
17:34,347,0.094565869
17:35,433,0.118002943
17:36,329,0.089660435
17:37,368,0.100288876
17:38,363,0.098926255
17:39,421,0.114732654
17:40,559,0.152340982
17:41,447,0.121818281
17:42,398,0.108464599
17:43,399,0.108737123
17:44,429,0.116912847
17:45,517,0.140894969
17:46,430,0.117185371
17:47,469,0.127813812
17:48,491,0.133809342
17:49,546,0.148798169
17:50,602,0.164059519
17:51,535,0.145800403
17:52,560,0.152613506
17:53,548,0.149343217
17:54,595,0.16215185
17:55,657,0.179048346
17:56,489,0.133264294
17:57,496,0.135171963
17:58,412,0.112279937
17:59,468,0.127541287
18:00,493,0.13435439
18:01,380,0.103559165
18:02,403,0.10982722
18:03,386,0.10519431
18:04,353,0.096201014
18:05,450,0.122635853
18:06,364,0.099198779
18:07,372,0.101378972
18:08,383,0.104376737
18:09,405,0.110372268
18:10,433,0.118002943
18:11,334,0.091023056
18:12,363,0.098926255
18:13,317,0.086390146
18:14,354,0.096473538
18:15,370,0.100833924
18:16,361,0.098381207
18:17,372,0.101378972
18:18,332,0.090478007
18:19,338,0.092113152
18:20,454,0.12372595
18:21,373,0.101651496
18:22,367,0.100016351
18:23,409,0.111462364
18:24,397,0.108192075
18:25,433,0.118002943
18:26,385,0.104921786
18:27,343,0.093475773
18:28,362,0.098653731
18:29,369,0.1005614
18:30,355,0.096746062
18:31,338,0.092113152
18:32,334,0.091023056
18:33,382,0.104104213
18:34,381,0.103831689
18:35,359,0.097836159
18:36,347,0.094565869
18:37,346,0.094293345
18:38,358,0.097563634
18:39,378,0.103014117
18:40,373,0.101651496
18:41,334,0.091023056
18:42,331,0.090205483
18:43,330,0.089932959
18:44,284,0.07739685
18:45,372,0.101378972
18:46,341,0.092930724
18:47,302,0.082302284
18:48,293,0.079849567
18:49,354,0.096473538
18:50,462,0.125906143
18:51,412,0.112279937
18:52,382,0.104104213
18:53,389,0.106011882
18:54,358,0.097563634
18:55,348,0.094838393
18:56,313,0.085300049
18:57,290,0.079031994
18:58,262,0.071401319
18:59,252,0.068676078
19:00,268,0.073036464
19:01,246,0.067040933
19:02,225,0.061317927
19:03,204,0.05559492
19:04,204,0.05559492
19:05,285,0.077669374
19:06,229,0.062408023
19:07,221,0.06022783
19:08,258,0.070311223
19:09,224,0.061045403
19:10,256,0.069766174
19:11,209,0.056957541
19:12,217,0.059137734
19:13,236,0.064315692
19:14,236,0.064315692
19:15,249,0.067858505
19:16,241,0.065678313
19:17,222,0.060500354
19:18,237,0.064588216
19:19,214,0.058320161
19:20,280,0.076306753
19:21,215,0.058592685
19:22,241,0.065678313
19:23,254,0.069221126
19:24,244,0.066495885
19:25,263,0.071673843
19:26,238,0.06486074
19:27,198,0.053959775
19:28,220,0.059955306
19:29,224,0.061045403
19:30,279,0.076034229
19:31,199,0.0542323
19:32,210,0.057230065
19:33,206,0.056139968
19:34,224,0.061045403
19:35,269,0.073308988
19:36,209,0.056957541
19:37,245,0.066768409
19:38,287,0.078214422
19:39,273,0.074399084
19:40,308,0.083937428
19:41,257,0.070038698
19:42,249,0.067858505
19:43,259,0.070583747
19:44,254,0.069221126
19:45,355,0.096746062
19:46,295,0.080394615
19:47,340,0.0926582
19:48,303,0.082574808
19:49,330,0.089932959
19:50,402,0.109554696
19:51,334,0.091023056
19:52,336,0.091568104
19:53,357,0.09729111
19:54,330,0.089932959
19:55,368,0.100288876
19:56,408,0.11118984
19:57,285,0.077669374
19:58,319,0.086935194
19:59,296,0.080667139
1:00,40,0.010900965
1:01,37,0.010083392
1:02,37,0.010083392
1:03,42,0.011446013
1:04,37,0.010083392
1:05,38,0.010355916
1:06,31,0.008448248
1:07,31,0.008448248
1:08,43,0.011718537
1:09,35,0.009538344
20:00,344,0.093748297
20:01,274,0.074671608
20:02,269,0.073308988
20:03,301,0.08202976
20:04,292,0.079577043
20:05,377,0.102741593
20:06,272,0.07412656
20:07,285,0.077669374
20:08,256,0.069766174
20:09,266,0.072491415
20:10,306,0.08339238
20:11,242,0.065950837
20:12,262,0.071401319
20:13,236,0.064315692
20:14,246,0.067040933
20:15,270,0.073581512
20:16,236,0.064315692
20:17,192,0.052324631
20:18,223,0.060772878
20:19,224,0.061045403
20:20,205,0.055867444
20:21,205,0.055867444
20:22,193,0.052597155
20:23,208,0.056685017
20:24,216,0.05886521
20:25,272,0.07412656
20:26,263,0.071673843
20:27,240,0.065405788
20:28,243,0.066223361
20:29,235,0.064043168
20:30,242,0.065950837
20:31,252,0.068676078
20:32,248,0.067585981
20:33,222,0.060500354
20:34,246,0.067040933
20:35,281,0.076579277
20:36,252,0.068676078
20:37,255,0.06949365
20:38,239,0.065133264
20:39,264,0.071946367
20:40,287,0.078214422
20:41,239,0.065133264
20:42,272,0.07412656
20:43,251,0.068403554
20:44,267,0.07276394
20:45,288,0.078486946
20:46,239,0.065133264
20:47,225,0.061317927
20:48,274,0.074671608
20:49,272,0.07412656
20:50,292,0.079577043
20:51,260,0.070856271
20:52,282,0.076851801
20:53,273,0.074399084
20:54,306,0.08339238
20:55,273,0.074399084
20:56,264,0.071946367
20:57,274,0.074671608
20:58,221,0.06022783
20:59,204,0.05559492
21:00,231,0.062953071
21:01,207,0.056412493
21:02,188,0.051234534
21:03,175,0.047691721
21:04,190,0.051779582
21:05,190,0.051779582
21:06,171,0.046601624
21:07,196,0.053414727
21:08,165,0.04496648
21:09,171,0.046601624
21:10,200,0.054504824
21:11,189,0.051507058
21:12,178,0.048509293
21:13,166,0.045239004
21:14,172,0.046874148
21:15,164,0.044693955
21:16,157,0.042786287
21:17,124,0.033792991
21:18,146,0.039788521
21:19,136,0.03706328
21:20,128,0.034883087
21:21,111,0.030250177
21:22,87,0.023709598
21:23,108,0.029432605
21:24,110,0.029977653
21:25,125,0.034065515
21:26,85,0.02316455
21:27,94,0.025617267
21:28,96,0.026162315
21:29,113,0.030795225
21:30,100,0.027252412
21:31,99,0.026979888
21:32,94,0.025617267
21:33,82,0.022346978
21:34,74,0.020166785
21:35,63,0.017169019
21:36,72,0.019621737
21:37,66,0.017986592
21:38,69,0.018804164
21:39,69,0.018804164
21:40,77,0.020984357
21:41,77,0.020984357
21:42,60,0.016351447
21:43,66,0.017986592
21:44,67,0.018259116
21:45,88,0.023982122
21:46,71,0.019349212
21:47,90,0.024527171
21:48,97,0.026434839
21:49,97,0.026434839
21:50,93,0.025344743
21:51,82,0.022346978
21:52,85,0.02316455
21:53,83,0.022619502
21:54,81,0.022074454
21:55,100,0.027252412
21:56,91,0.024799695
21:57,93,0.025344743
21:58,75,0.020439309
21:59,68,0.01853164
22:00,62,0.016896495
22:01,47,0.012808634
22:02,52,0.014171254
22:03,50,0.013626206
22:04,60,0.016351447
22:05,65,0.017714068
22:06,64,0.017441544
22:07,57,0.015533875
22:08,57,0.015533875
22:09,58,0.015806399
22:10,80,0.021801929
22:11,85,0.02316455
22:12,63,0.017169019
22:13,68,0.01853164
22:14,60,0.016351447
22:15,53,0.014443778
22:16,45,0.012263585
22:17,65,0.017714068
22:18,66,0.017986592
22:19,84,0.022892026
22:20,68,0.01853164
22:21,63,0.017169019
22:22,59,0.016078923
22:23,78,0.021256881
22:24,76,0.020711833
22:25,84,0.022892026
22:26,68,0.01853164
22:27,71,0.019349212
22:28,55,0.014988827
22:29,74,0.020166785
22:30,95,0.025889791
22:31,60,0.016351447
22:32,74,0.020166785
22:33,53,0.014443778
22:34,84,0.022892026
22:35,65,0.017714068
22:36,61,0.016623971
22:37,47,0.012808634
22:38,41,0.011173489
22:39,59,0.016078923
22:40,50,0.013626206
22:41,46,0.012536109
22:42,45,0.012263585
22:43,42,0.011446013
22:44,56,0.015261351
22:45,57,0.015533875
22:46,67,0.018259116
22:47,59,0.016078923
22:48,53,0.014443778
22:49,70,0.019076688
22:50,67,0.018259116
22:51,58,0.015806399
22:52,51,0.01389873
22:53,46,0.012536109
22:54,48,0.013081158
22:55,38,0.010355916
22:56,39,0.010628441
22:57,38,0.010355916
22:58,33,0.008993296
22:59,35,0.009538344
23:00,34,0.00926582
23:01,30,0.008175724
23:02,28,0.007630675
23:03,26,0.007085627
23:04,26,0.007085627
23:05,34,0.00926582
23:06,36,0.009810868
23:07,37,0.010083392
23:08,40,0.010900965
23:09,31,0.008448248
23:10,28,0.007630675
23:11,36,0.009810868
23:12,41,0.011173489
23:13,33,0.008993296
23:14,23,0.006268055
23:15,26,0.007085627
23:16,21,0.005723006
23:17,24,0.006540579
23:18,26,0.007085627
23:19,21,0.005723006
23:20,25,0.006813103
23:21,33,0.008993296
23:22,23,0.006268055
23:23,47,0.012808634
23:24,33,0.008993296
23:25,39,0.010628441
23:26,29,0.007903199
23:27,35,0.009538344
23:28,24,0.006540579
23:29,36,0.009810868
23:30,31,0.008448248
23:31,19,0.005177958
23:32,22,0.005995531
23:33,14,0.003815338
23:34,22,0.005995531
23:35,25,0.006813103
23:36,24,0.006540579
23:37,20,0.005450482
23:38,26,0.007085627
23:39,29,0.007903199
23:40,30,0.008175724
23:41,26,0.007085627
23:42,31,0.008448248
23:43,32,0.008720772
23:44,32,0.008720772
23:45,33,0.008993296
23:46,28,0.007630675
23:47,44,0.011991061
23:48,36,0.009810868
23:49,30,0.008175724
23:50,32,0.008720772
23:51,30,0.008175724
23:52,32,0.008720772
23:53,41,0.011173489
23:54,29,0.007903199
23:55,23,0.006268055
23:56,33,0.008993296
23:57,23,0.006268055
23:58,25,0.006813103
23:59,20,0.005450482
24:00:00,12,0.003270289
2:00,6,0.001635145
2:01,9,0.002452717
2:02,3,0.000817572
2:03,2,0.000545048
2:04,9,0.002452717
2:05,13,0.003542814
2:06,4,0.001090096
2:07,3,0.000817572
2:08,1,0.000272524
2:09,7,0.001907669
3:00,4,0.001090096
3:01,5,0.001362621
3:02,4,0.001090096
3:03,4,0.001090096
3:04,2,0.000545048
3:05,3,0.000817572
3:06,3,0.000817572
3:07,12,0.003270289
3:08,7,0.001907669
3:09,5,0.001362621
4:00,25,0.006813103
4:01,17,0.00463291
4:02,23,0.006268055
4:03,20,0.005450482
4:04,33,0.008993296
4:05,56,0.015261351
4:06,30,0.008175724
4:07,26,0.007085627
4:08,29,0.007903199
4:09,30,0.008175724
5:00,516,0.140622445
5:01,567,0.154521175
5:02,746,0.203302992
5:03,853,0.232463073
5:04,995,0.271161498
5:05,1372,0.37390309
5:06,1104,0.300866627
5:07,1097,0.298958958
5:08,1024,0.279064697
5:09,1025,0.279337221
6:00,2584,0.704202322
6:01,1944,0.529786886
6:02,2101,0.572573173
6:03,2154,0.587016951
6:04,2298,0.626260424
6:05,2743,0.747533657
6:06,2321,0.632528479
6:07,2256,0.614814411
6:08,2338,0.637161389
6:09,2285,0.622717611
7:00,2731,0.744263367
7:01,2068,0.563579877
7:02,2059,0.56112716
7:03,2077,0.566032594
7:04,2287,0.623262659
7:05,2625,0.715375811
7:06,2258,0.615359459
7:07,2164,0.589742192
7:08,2049,0.558401919
7:09,2082,0.567395214
8:00,2903,0.791137516
8:01,2430,0.662233608
8:02,2548,0.694391454
8:03,2527,0.688668447
8:04,2588,0.705292418
8:05,2984,0.813211969
8:06,2673,0.728456968
8:07,2575,0.701749605
8:08,2550,0.694936502
8:09,2560,0.697661743
9:00,2552,0.69548155
9:01,2326,0.633891099
9:02,2144,0.58429171
9:03,2305,0.628168093
9:04,2364,0.644247016
9:05,2630,0.716738431
9:06,2178,0.59355753
9:07,2254,0.614269363
9:08,2299,0.626532948
9:09,2328,0.634436148
