Category,Frequency,Proportion (%)
18:41,370,0.100833924
18:42,370,0.100833924
18:43,403,0.10982722
18:44,383,0.104376737
18:45,388,0.105739358
18:46,392,0.106829454
18:47,371,0.101106448
18:48,399,0.108737123
18:49,387,0.105466834
18:50,414,0.112824985
18:51,372,0.101378972
18:52,396,0.107919551
18:53,419,0.114187606
18:54,402,0.109554696
18:55,394,0.107374503
18:56,394,0.107374503
18:57,397,0.108192075
18:58,361,0.098381207
18:59,406,0.110644792
19:00,413,0.112552461
19:01,392,0.106829454
19:02,426,0.116095274
19:03,349,0.095110917
19:04,411,0.112007413
19:05,399,0.108737123
19:06,397,0.108192075
19:07,389,0.106011882
19:08,371,0.101106448
19:09,418,0.113915081
19:10,427,0.116367799
19:11,432,0.117730419
19:12,436,0.118820516
19:13,434,0.118275467
19:14,416,0.113370033
19:15,409,0.111462364
19:16,410,0.111734889
19:17,468,0.127541287
19:18,399,0.108737123
19:19,419,0.114187606
19:20,378,0.103014117
19:21,437,0.11909304
19:22,444,0.121000709
19:23,442,0.12045566
19:24,436,0.118820516
19:25,433,0.118002943
19:26,414,0.112824985
19:27,404,0.110099744
19:28,417,0.113642557
19:29,434,0.118275467
19:30,438,0.119365564
19:31,411,0.112007413
19:32,422,0.115005178
19:33,400,0.109009647
19:34,434,0.118275467
19:35,415,0.113097509
19:36,426,0.116095274
19:37,393,0.107101979
19:38,423,0.115277702
19:39,381,0.103831689
19:40,426,0.116095274
19:41,390,0.106284406
19:42,424,0.115550226
19:43,388,0.105739358
19:44,377,0.102741593
19:45,396,0.107919551
19:46,398,0.108464599
19:47,409,0.111462364
19:48,392,0.106829454
19:49,410,0.111734889
19:50,393,0.107101979
19:51,432,0.117730419
19:52,367,0.100016351
19:53,413,0.112552461
19:54,376,0.102469069
19:55,374,0.10192402
19:56,411,0.112007413
19:57,397,0.108192075
19:58,354,0.096473538
19:59,367,0.100016351
1:00,42,0.011446013
1:01,36,0.009810868
1:02,46,0.012536109
1:03,42,0.011446013
1:04,33,0.008993296
1:05,45,0.012263585
1:06,53,0.014443778
1:07,34,0.00926582
1:08,40,0.010900965
1:09,34,0.00926582
20:00,409,0.111462364
20:01,360,0.098108683
20:02,362,0.098653731
20:03,361,0.098381207
20:04,387,0.105466834
20:05,333,0.090750531
20:06,351,0.095655966
20:07,350,0.095383441
20:08,382,0.104104213
20:09,352,0.09592849
20:10,379,0.103286641
20:11,336,0.091568104
20:12,354,0.096473538
20:13,375,0.102196544
20:14,369,0.1005614
20:15,343,0.093475773
20:16,322,0.087752766
20:17,356,0.097018586
20:18,328,0.089387911
20:19,316,0.086117621
20:20,319,0.086935194
20:21,342,0.093203248
20:22,334,0.091023056
20:23,324,0.088297814
20:24,295,0.080394615
20:25,338,0.092113152
20:26,314,0.085572573
20:27,316,0.086117621
20:28,319,0.086935194
20:29,325,0.088570338
20:30,332,0.090478007
20:31,320,0.087207718
20:32,324,0.088297814
20:33,337,0.091840628
20:34,331,0.090205483
20:35,305,0.083119856
20:36,325,0.088570338
20:37,316,0.086117621
20:38,308,0.083937428
20:39,330,0.089932959
20:40,337,0.091840628
20:41,344,0.093748297
20:42,321,0.087480242
20:43,311,0.084755001
20:44,345,0.094020821
20:45,320,0.087207718
20:46,343,0.093475773
20:47,322,0.087752766
20:48,334,0.091023056
20:49,344,0.093748297
20:50,329,0.089660435
20:51,328,0.089387911
20:52,355,0.096746062
20:53,348,0.094838393
20:54,348,0.094838393
20:55,346,0.094293345
20:56,312,0.085027525
20:57,336,0.091568104
20:58,330,0.089932959
20:59,336,0.091568104
21:00,338,0.092113152
21:01,326,0.088842863
21:02,339,0.092385676
21:03,334,0.091023056
21:04,292,0.079577043
21:05,353,0.096201014
21:06,304,0.082847332
21:07,340,0.0926582
21:08,340,0.0926582
21:09,346,0.094293345
21:10,342,0.093203248
21:11,370,0.100833924
21:12,320,0.087207718
21:13,352,0.09592849
21:14,347,0.094565869
21:15,391,0.10655693
21:16,322,0.087752766
21:17,363,0.098926255
21:18,361,0.098381207
21:19,333,0.090750531
21:20,346,0.094293345
21:21,339,0.092385676
21:22,327,0.089115387
21:23,372,0.101378972
21:24,322,0.087752766
21:25,329,0.089660435
21:26,323,0.08802529
21:27,327,0.089115387
21:28,313,0.085300049
21:29,326,0.088842863
21:30,322,0.087752766
21:31,357,0.09729111
21:32,338,0.092113152
21:33,309,0.084209953
21:34,354,0.096473538
21:35,332,0.090478007
21:36,319,0.086935194
21:37,314,0.085572573
21:38,308,0.083937428
21:39,312,0.085027525
21:40,346,0.094293345
21:41,340,0.0926582
21:42,319,0.086935194
21:43,324,0.088297814
21:44,352,0.09592849
21:45,334,0.091023056
21:46,296,0.080667139
21:47,329,0.089660435
21:48,305,0.083119856
21:49,336,0.091568104
21:50,313,0.085300049
21:51,319,0.086935194
21:52,325,0.088570338
21:53,313,0.085300049
21:54,352,0.09592849
21:55,330,0.089932959
21:56,282,0.076851801
21:57,296,0.080667139
21:58,320,0.087207718
21:59,280,0.076306753
22:00,310,0.084482477
22:01,295,0.080394615
22:02,282,0.076851801
22:03,285,0.077669374
22:04,326,0.088842863
22:05,288,0.078486946
22:06,284,0.07739685
22:07,270,0.073581512
22:08,254,0.069221126
22:09,288,0.078486946
22:10,272,0.07412656
22:11,308,0.083937428
22:12,258,0.070311223
22:13,297,0.080939663
22:14,274,0.074671608
22:15,237,0.064588216
22:16,257,0.070038698
22:17,273,0.074399084
22:18,267,0.07276394
22:19,261,0.071128795
22:20,261,0.071128795
22:21,242,0.065950837
22:22,257,0.070038698
22:23,286,0.077941898
22:24,237,0.064588216
22:25,261,0.071128795
22:26,231,0.062953071
22:27,237,0.064588216
22:28,239,0.065133264
22:29,246,0.067040933
22:30,241,0.065678313
22:31,233,0.06349812
22:32,228,0.062135499
22:33,241,0.065678313
22:34,240,0.065405788
22:35,250,0.06813103
22:36,216,0.05886521
22:37,208,0.056685017
22:38,229,0.062408023
22:39,235,0.064043168
22:40,220,0.059955306
22:41,192,0.052324631
22:42,210,0.057230065
22:43,248,0.067585981
22:44,208,0.056685017
22:45,192,0.052324631
22:46,239,0.065133264
22:47,218,0.059410258
22:48,216,0.05886521
22:49,227,0.061862975
22:50,226,0.061590451
22:51,218,0.059410258
22:52,203,0.055322396
22:53,222,0.060500354
22:54,197,0.053687251
22:55,217,0.059137734
22:56,191,0.052052107
22:57,194,0.052869679
22:58,203,0.055322396
22:59,171,0.046601624
23:00,178,0.048509293
23:01,186,0.050689486
23:02,161,0.043876383
23:03,167,0.045511528
23:04,158,0.043058811
23:05,195,0.053142203
23:06,196,0.053414727
23:07,168,0.045784052
23:08,158,0.043058811
23:09,170,0.0463291
23:10,154,0.041968714
23:11,165,0.04496648
23:12,183,0.049871914
23:13,186,0.050689486
23:14,158,0.043058811
23:15,136,0.03706328
23:16,160,0.043603859
23:17,144,0.039243473
23:18,164,0.044693955
23:19,167,0.045511528
23:20,153,0.04169619
23:21,160,0.043603859
23:22,161,0.043876383
23:23,170,0.0463291
23:24,149,0.040606094
23:25,147,0.040061045
23:26,188,0.051234534
23:27,148,0.04033357
23:28,158,0.043058811
23:29,137,0.037335804
23:30,167,0.045511528
23:31,184,0.050144438
23:32,145,0.039515997
23:33,140,0.038153377
23:34,146,0.039788521
23:35,125,0.034065515
23:36,132,0.035973184
23:37,126,0.034338039
23:38,123,0.033520467
23:39,138,0.037608328
23:40,126,0.034338039
23:41,124,0.033792991
23:42,146,0.039788521
23:43,123,0.033520467
23:44,117,0.031885322
23:45,122,0.033247942
23:46,135,0.036790756
23:47,123,0.033520467
23:48,94,0.025617267
23:49,103,0.028069984
23:50,134,0.036518232
23:51,106,0.028887557
23:52,102,0.02779746
23:53,103,0.028069984
23:54,115,0.031340274
23:55,103,0.028069984
23:56,104,0.028342508
23:57,91,0.024799695
23:58,87,0.023709598
23:59,73,0.019894261
24:00:00,78,0.021256881
2:00,24,0.006540579
2:01,20,0.005450482
2:02,20,0.005450482
2:03,21,0.005723006
2:04,14,0.003815338
2:05,22,0.005995531
2:06,20,0.005450482
2:07,12,0.003270289
2:08,19,0.005177958
2:09,19,0.005177958
3:00,7,0.001907669
3:01,12,0.003270289
3:02,12,0.003270289
3:03,5,0.001362621
3:04,7,0.001907669
3:05,10,0.002725241
3:06,5,0.001362621
3:07,3,0.000817572
3:08,6,0.001635145
3:09,11,0.002997765
4:00,34,0.00926582
4:01,34,0.00926582
4:02,37,0.010083392
4:03,32,0.008720772
4:04,40,0.010900965
4:05,38,0.010355916
4:06,36,0.009810868
4:07,45,0.012263585
4:08,55,0.014988827
4:09,29,0.007903199
5:00,164,0.044693955
5:01,149,0.040606094
5:02,142,0.038698425
5:03,161,0.043876383
5:04,188,0.051234534
5:05,146,0.039788521
5:06,172,0.046874148
5:07,160,0.043603859
5:08,175,0.047691721
5:09,156,0.042513762
6:00,251,0.068403554
6:01,300,0.081757236
6:02,249,0.067858505
6:03,267,0.07276394
6:04,284,0.07739685
6:05,254,0.069221126
6:06,321,0.087480242
6:07,320,0.087207718
6:08,326,0.088842863
6:09,319,0.086935194
7:00,1168,0.31830817
7:01,1271,0.346378154
7:02,1177,0.320760887
7:03,1264,0.344470486
7:04,1225,0.333842045
7:05,1245,0.339292527
7:06,1318,0.359186788
7:07,1312,0.357551643
7:08,1324,0.360821933
7:09,1348,0.367362512
8:00,1568,0.427317818
8:01,1554,0.42350248
8:02,1532,0.417506949
8:03,1602,0.436583638
8:04,1579,0.430315583
8:05,1658,0.451844988
8:06,1546,0.421322287
8:07,1548,0.421867335
8:08,1680,0.457840519
8:09,1597,0.435221017
9:00,2252,0.613724315
9:01,2191,0.597100343
9:02,2211,0.602550826
9:03,2295,0.625442852
9:04,2275,0.619992369
9:05,2338,0.637161389
9:06,2268,0.6180847
9:07,2346,0.639341582
9:08,2363,0.643974492
9:09,2242,0.610999073
